"","sample_id","doc_id","chunk_id","subchunk_id","author_id","topic_id","num_paraphrases","sentence_score","same_author"
"510",4,4,60,0,12,4,55,0.11200213253238,0
"511",4,4,61,0,12,4,62,0.119856689587831,0
"512",4,4,62,0,12,4,146,0.0601260948094998,0
"513",4,4,63,0,12,4,78,0.145457692977904,0
"514",4,4,64,0,12,4,110,0.0691380312605541,0
"515",4,4,65,0,12,4,69,0.128679664617583,0
"516",4,4,66,0,12,4,146,0.0517590391424524,0
"517",4,4,67,0,12,4,119,0.0705916882853245,0
"518",4,4,68,0,12,4,99,0.0642974198467195,0
"519",4,4,69,0,12,4,125,0.0403047269156272,0
"520",4,4,70,0,12,4,160,0.0539157427347128,0
"521",4,4,71,0,12,4,154,0.0611341371829066,0
"522",4,4,72,0,12,4,91,0.051826071654877,0
"523",4,4,73,0,12,4,1,1,1
"524",4,4,74,0,12,4,122,0.0400133201680925,0
"525",4,4,75,0,12,4,82,0.0810074661833685,0
"526",4,4,76,0,12,4,164,0.0244263590717211,0
"527",4,4,77,0,12,4,100,0.0484686015101153,0
"528",4,4,78,0,12,4,58,0.0679030631377237,0
"529",4,4,79,0,12,4,59,0.0804201310898647,0
"530",4,4,80,0,12,4,125,0.0286244736643842,0
"531",4,4,81,0,12,4,64,0.0455704722434936,0
"532",4,4,82,0,12,4,58,0.0930699250406344,0
"533",4,4,83,0,12,4,14,0.252076483607096,0
"534",4,4,84,0,12,4,97,0.100486278996488,0
"535",4,4,85,0,12,4,108,0.0436572350199082,0
"536",4,4,86,0,12,4,144,0.0332242005347878,0
"537",4,4,87,0,12,4,114,0.0285068430120638,0
"538",4,4,88,0,12,4,113,0.0283193343225068,0
"539",4,4,89,0,12,4,61,0.0859352758947711,0
"540",4,4,90,0,12,4,136,0.0548391125336976,0
"541",4,4,91,0,12,4,84,0.063557030925521,0
"542",4,4,92,0,12,4,112,0.0904079387119377,0
"543",4,4,93,0,12,4,131,0.0623224995091862,0
"544",4,4,94,0,12,4,88,0.0864902005959283,0
"545",4,4,95,0,12,4,89,0.0677568073768366,0
"546",4,4,96,0,12,4,77,0.071324408268753,0
"547",4,4,97,0,12,4,133,0.103033117929285,0
"548",4,4,98,0,12,4,113,0.0482054893164948,0
"549",4,4,99,0,12,4,83,0.0551822912744241,0
"550",4,4,100,0,12,4,5,0.445918367346939,0
"551",4,4,101,0,12,4,128,0.0679315792128549,0
"552",4,4,102,0,12,4,94,0.0510062106507746,0
"553",4,4,103,0,12,4,77,0.0684304338823532,0
"554",4,4,104,0,12,4,128,0.0439300503823852,0
"555",4,4,105,0,12,4,65,0.0746132420323411,0
"556",4,4,106,0,12,4,91,0.0452905868720025,0
"557",4,4,107,0,12,4,75,0.0647634711456506,0
"558",4,4,108,0,12,4,63,0.13875064717947,0
"559",4,4,109,0,12,4,121,0.0310179990427068,0
"560",4,4,110,0,12,4,127,0.026521597385499,0
"561",4,4,111,0,12,4,94,0.0548355164181009,0
"562",4,4,112,0,12,4,105,0.0778409188384921,0
"563",4,4,113,0,12,4,51,0.144546597613957,0
"564",4,4,114,0,12,4,100,0.125956101842264,0
"565",4,4,115,0,12,4,72,0.0604096508853708,0
"566",4,4,116,0,12,4,82,0.127044029309023,0
"567",4,4,117,0,12,4,118,0.0290143497635908,0
"568",4,4,118,0,12,4,45,0.112343384508966,0
"569",4,4,119,0,12,4,91,0.0984895865993065,0
"570",4,4,120,0,12,4,58,0.108680658923578,0
"571",4,4,121,0,12,4,82,0.0527036076320219,0
"572",4,4,122,0,12,4,80,0.0775065376507066,0
"573",4,4,124,0,12,4,5,0.510068027210884,1
"574",4,4,125,0,12,4,127,0.0678756616406786,0
"575",4,4,126,0,12,4,54,0.137609404207385,0
"576",4,4,127,0,12,4,120,0.0615544398330781,0
"577",4,4,128,0,12,4,1,1,1
"578",4,4,129,0,12,4,129,0.0429649994985977,0
"579",4,4,130,0,12,4,64,0.0934153091537548,0
"580",4,4,131,0,12,4,66,0.0985929790604066,0
"581",4,4,132,0,12,4,164,0.0465686401935338,0
"582",4,4,133,0,12,4,113,0.057723659460753,0
"583",4,4,134,0,12,4,73,0.0878999497764362,0
"584",4,4,135,0,12,4,127,0.0500068361553159,0
"585",4,4,136,0,12,4,108,0.0568188210139597,0
"586",4,4,137,0,12,4,164,0.0356491331920984,0
"587",5,5,0,0,3,4,137,0.089107042285093,0
"588",5,5,1,0,3,4,92,0.193018731012326,0
"589",5,5,2,0,3,4,106,0.108974532028561,0
"590",5,5,3,0,3,4,138,0.124835334126613,0
"591",5,5,4,0,3,4,119,0.102985268966551,0
"592",5,5,5,0,3,4,33,0.247481172143559,0
"593",5,5,6,0,3,4,55,0.136439362829848,0
"594",5,5,7,0,3,4,97,0.160669449947919,0
"595",5,5,8,0,3,4,78,0.263555950635981,0
"596",5,5,9,0,3,4,102,0.128551917670451,0
"597",5,5,10,0,3,4,124,0.118955057611347,0
"598",5,5,11,0,3,4,72,0.144228227716728,0
"599",5,5,12,0,3,4,25,0.203071092694968,0
"600",5,5,13,0,3,4,56,0.13229447122835,0
"601",5,5,14,0,3,4,93,0.209702434055052,0
"602",5,5,15,0,3,4,20,0.26994641423821,0
"603",5,5,16,0,3,4,32,0.315085961296942,0
"604",5,5,17,0,3,4,62,0.219622830769953,0
"605",5,5,18,0,3,4,91,0.160941902302925,0
"606",5,5,19,0,3,4,63,0.192748662173509,0
"607",5,5,20,0,3,4,85,0.151891979048093,0
"608",5,5,21,0,3,4,99,0.0868052545688185,0
"609",5,5,22,0,3,4,85,0.132697181359517,0
"610",5,5,23,0,3,4,92,0.158196887055221,0
"611",5,5,24,0,3,4,87,0.0891200796764705,0
"612",5,5,25,0,3,4,89,0.11590412490552,0
"613",5,5,26,0,3,4,59,0.141675921648912,0
"614",5,5,27,0,3,4,165,0.0588781274491138,0
"615",5,5,28,0,3,4,30,0.153613844544608,0
"616",5,5,29,0,3,4,68,0.218609047482895,0
"617",5,5,30,0,3,4,85,0.149240303505815,0
"618",5,5,31,0,3,4,129,0.102211103766332,0
"619",5,5,32,0,3,4,74,0.112958282586933,0
"620",5,5,33,0,3,4,74,0.131405645659383,0
"621",5,5,34,0,3,4,86,0.233336057904255,0
"622",5,5,35,0,3,4,84,0.142980331907805,0
"623",5,5,36,0,3,4,97,0.219368348809948,0
"624",5,5,37,0,3,4,74,0.221278472833266,0
"625",5,5,38,0,3,4,137,0.0957269185371165,0
"626",5,5,40,0,3,4,1,1,1
"627",5,5,41,0,3,4,49,0.2144462214206,0
"628",5,5,42,0,3,4,71,0.245950302472259,0
"629",5,5,43,0,3,4,156,0.0826412243143957,0
"630",5,5,44,0,3,4,61,0.140372027965017,0
"631",5,5,45,0,3,4,118,0.110946563815532,0
"632",5,5,46,0,3,4,32,0.272443855570649,0
"633",5,5,47,0,3,4,164,0.0689561684732947,0
"634",5,5,48,0,3,4,105,0.127011317009042,0
"635",5,5,49,0,3,4,132,0.0924623634021593,0
"636",5,5,50,0,3,4,93,0.126350629688242,0
"637",5,5,51,0,3,4,102,0.176556590423685,0
"638",5,5,52,0,3,4,57,0.221600602873751,0
"639",5,5,53,0,3,4,38,0.236634426914538,0
"640",5,5,54,0,3,4,92,0.168411597087892,0
"641",5,5,55,0,3,4,21,0.364228871105484,0
"642",6,6,0,0,3,4,107,0.090017784528142,0
"643",6,6,2,0,3,4,60,0.213161506666828,0
"644",6,6,3,0,3,4,65,0.143140672340403,0
"645",6,6,4,0,3,4,63,0.106487327052135,0
"646",6,6,5,0,3,4,80,0.0779051662927371,0
"647",6,6,6,0,3,4,91,0.0953921619492404,0
"648",6,6,7,0,3,4,62,0.135757255572388,0
"649",6,6,8,0,3,4,95,0.0991377120435932,0
"650",6,6,9,0,3,4,110,0.101035473029764,0
"651",6,6,10,0,3,4,70,0.0911572270900947,0
"652",6,6,11,0,3,4,86,0.269189541696842,0
"653",6,6,12,0,3,4,17,0.294210070683285,0
"654",6,6,13,0,3,4,75,0.207054058981746,0
"655",6,6,14,0,3,4,130,0.194534362305885,0
"656",6,6,15,0,3,4,146,0.101347435187522,0
"657",6,6,16,0,3,4,51,0.264858662208512,0
"658",6,6,17,0,3,4,70,0.121556852514385,0
"659",6,6,18,0,3,4,107,0.0838588362687012,0
"660",6,6,19,0,3,4,131,0.102720471517033,0
"661",6,6,20,0,3,4,184,0.063317018844651,0
"662",6,6,21,0,3,4,100,0.103287247646861,0
"663",6,6,22,0,3,4,129,0.125856216265211,0
"664",6,6,23,0,3,4,27,0.214341696615544,0
"665",6,6,24,0,3,4,88,0.079987582616498,0
"666",6,6,25,0,3,4,1,1,1
"667",6,6,27,0,3,4,68,0.180371472548082,0
"668",6,6,28,0,3,4,142,0.0822582614185097,0
"669",6,6,29,0,3,4,97,0.188192502452896,0
"670",6,6,30,0,3,4,73,0.112701329845302,0
"671",6,6,31,0,3,4,23,0.181312319272094,0
"672",6,6,32,0,3,4,107,0.0657117431519344,0
"673",6,6,33,0,3,4,60,0.110797173717814,0
"674",6,6,34,0,3,4,85,0.0735677457310678,0
"675",6,6,35,0,3,4,53,0.180016230435019,0
"676",6,6,36,0,3,4,48,0.138663972424571,0
"677",6,6,37,0,3,4,40,0.164970373533611,0
"678",6,6,38,0,3,4,94,0.113195162780374,0
"679",6,6,39,0,3,4,125,0.0519578873625238,0
"680",6,6,40,0,3,4,10,0.405762471655329,0
"681",6,6,41,0,3,4,103,0.176010030184526,0
"682",6,6,42,0,3,4,106,0.105572497742243,0
"683",6,6,43,0,3,4,93,0.111043985928118,0
"684",6,6,44,0,3,4,107,0.0728562080572538,0
"685",6,6,45,0,3,4,137,0.100650806657748,0
"686",6,6,46,0,3,4,69,0.0671173123227921,0
"687",6,6,47,0,3,4,47,0.15074924310236,0
"688",6,6,48,0,3,4,68,0.184283193769078,0
"689",6,6,49,0,3,4,133,0.258269587253484,0
"690",6,6,50,0,3,4,115,0.116721630085607,0
"691",6,6,51,0,3,4,133,0.180640556280217,0
"692",6,6,52,0,3,4,40,0.174530419899065,0
"693",6,6,53,0,3,4,120,0.060700796129152,0
"694",6,6,54,0,3,4,117,0.0780476576425145,0
"695",6,6,55,0,3,4,30,0.245529371432861,0
"696",6,6,56,0,3,4,86,0.155607669477562,0
"697",6,6,57,0,3,4,64,0.112077122841261,0
"698",6,6,58,0,3,4,75,0.149734513793785,0
"699",6,6,59,0,3,4,92,0.0958052127533095,0
"700",6,6,60,0,3,4,100,0.0664015500604529,0
"701",6,6,61,0,3,4,45,0.197871708381909,0
"702",6,6,62,0,3,4,59,0.0955877595961113,0
"703",6,6,63,0,3,4,84,0.11567628843144,0
"704",6,6,64,0,3,4,120,0.0750230276644557,0
"705",6,6,66,0,3,4,38,0.166584716200484,0
"706",6,6,67,0,3,4,127,0.133123859472125,0
"707",6,6,68,0,3,4,91,0.174251204513194,0
"708",6,6,69,0,3,4,1,1,1
"709",6,6,70,0,3,4,10,0.452538265306122,0
"710",6,6,71,0,3,4,141,0.118854210149888,0
"711",7,7,0,0,4,4,108,0.0900102320878579,0
"712",7,7,1,0,4,4,14,0.390337596431346,0
"713",7,7,2,0,4,4,71,0.12501166259442,0
"714",7,7,3,0,4,4,64,0.180798233719465,0
"715",7,7,4,0,4,4,122,0.115547286028981,0
"716",7,7,5,0,4,4,121,0.127523140307038,0
"717",7,7,6,0,4,4,88,0.174067548680483,0
"718",7,7,7,0,4,4,106,0.0645691307262991,0
"719",7,7,8,0,4,4,40,0.313109304187802,0
"720",7,7,9,0,4,4,141,0.102214643972606,0
"721",7,7,10,0,4,4,67,0.179405739304942,0
"722",7,7,11,0,4,4,114,0.123502795359718,0
"723",7,7,13,0,4,4,46,0.111095568214521,0
"724",7,7,14,0,4,4,66,0.131555747711444,0
"725",7,7,15,0,4,4,128,0.0842599391957464,0
"726",7,7,16,0,4,4,121,0.0896190328947696,0
"727",7,7,17,0,4,4,90,0.163565555201663,0
"728",7,7,18,0,4,4,89,0.134046200032297,0
"729",7,7,19,0,4,4,115,0.167156811771672,0
"730",7,7,21,0,4,4,73,0.152487143725082,0
"731",7,7,22,0,4,4,119,0.0675531053388434,0
"732",7,7,23,0,4,4,8,0.504159226190476,1
"733",7,7,24,0,4,4,94,0.110893914797854,0
"734",7,7,25,0,4,4,84,0.185402529119787,0
"735",7,7,26,0,4,4,82,0.208260764028663,0
"736",7,7,27,0,4,4,135,0.112122829906762,0
"737",7,7,28,0,4,4,74,0.0948134529684423,0
"738",7,7,29,0,4,4,119,0.0771468736783251,0
"739",7,7,30,0,4,4,64,0.106890977934566,0
"740",7,7,31,0,4,4,58,0.224531574836171,0
"741",7,7,32,0,4,4,68,0.120707311063914,0
"742",7,7,33,0,4,4,127,0.0722892988480953,0
"743",7,7,34,0,4,4,75,0.0786140128369043,0
"744",7,7,35,0,4,4,68,0.111299369350019,0
"745",7,7,36,0,4,4,10,0.33235119047619,0
"746",7,7,37,0,4,4,86,0.145776062120551,0
"747",7,7,39,0,4,4,30,0.230372332713172,0
"748",7,7,40,0,4,4,45,0.177078401633166,0
"749",7,7,41,0,4,4,8,0.322165178571429,0
"750",7,7,42,0,4,4,76,0.161469965705518,0
"751",8,8,0,0,4,4,101,0.123256212071543,0
"752",8,8,3,0,4,4,46,0.126193098880509,0
"753",8,8,4,0,4,4,81,0.0948810913963517,0
"754",8,8,5,0,4,4,48,0.144233143131203,0
"755",8,8,6,0,4,4,61,0.111454067385738,0
"756",8,8,7,0,4,4,94,0.122545041337284,0
"757",8,8,8,0,4,4,108,0.0790705290358367,0
"758",8,8,9,0,4,4,68,0.0977679842843623,0
"759",8,8,10,0,4,4,195,0.0770610931412519,0
"760",8,8,11,0,4,4,132,0.0691715708956958,0
"761",8,8,12,0,4,4,69,0.114819036159039,0
"762",8,8,13,0,4,4,1,1,1
"763",8,8,14,0,4,4,33,0.219618412836223,0
"764",8,8,15,0,4,4,26,0.251255871610602,0
"765",8,8,16,0,4,4,56,0.225991211604871,0
"766",8,8,18,0,4,4,74,0.168628109907237,0
"767",8,8,19,0,4,4,60,0.137523273200769,0
"768",8,8,20,0,4,4,1,1,1
"769",8,8,21,0,4,4,60,0.132257444544346,0
"770",8,8,22,0,4,4,80,0.089256143273629,0
"771",9,9,0,0,6,4,93,0.0975386683336404,0
"772",10,10,0,0,6,4,134,0.0430506636220922,0
"773",10,10,2,0,6,4,135,0.018325257363232,0
"774",10,10,3,0,6,4,150,0.0580870279146141,0
"775",10,10,4,0,6,4,42,0.0830546265328874,0
"776",10,10,5,0,6,4,139,0.105802230802231,0
"777",10,10,6,0,6,4,78,0.0640151515151515,0
"778",10,10,7,0,6,4,85,0.209194139194139,0
"779",10,10,8,0,6,4,135,0.0491057403849395,0
"780",10,10,9,0,6,4,10,0.766666666666667,1
"781",10,10,10,0,6,4,80,0.0747400747400747,0
"782",10,10,11,0,6,4,45,0.0740490881667352,0
"783",10,10,12,0,6,4,55,0.766666666666667,1
"784",10,10,13,0,6,4,85,0.0919901293850874,0
"785",10,10,14,0,6,4,57,0.0445780051150895,0
"786",10,10,15,0,6,4,101,0.129151732377539,0
"787",10,10,16,0,6,4,102,0.0177065148640101,0
"788",10,10,17,0,6,4,70,0.0328096348516088,0
"789",10,10,18,0,6,4,35,0.0558703926979789,0
"790",10,10,19,0,6,4,39,0.766666666666667,1
"791",10,10,20,0,6,4,59,0.0301111659000147,0
"792",10,10,21,0,6,4,31,0.162291021671827,0
"793",10,10,22,0,6,4,72,0.0330668454967193,0
"794",10,10,23,0,6,4,86,0.0254009424386137,0
"795",10,10,24,0,6,4,154,0.110423367062436,0
"796",10,10,25,0,6,4,113,0.125357142857143,0
"797",10,10,26,0,6,4,55,0.167637292464879,0
"798",10,10,27,0,6,4,148,0.0103548951098693,0
"799",10,10,28,0,6,4,90,0.381025641025641,0
"800",10,10,29,0,6,4,21,0.190793650793651,0
"801",10,10,30,0,6,4,83,0.109601847427934,0
"802",10,10,31,0,6,4,32,0.0558571428571429,0
"803",10,10,32,0,6,4,32,0.0902882205513784,0
"804",10,10,33,0,6,4,97,0.0425681246857717,0
"805",10,10,34,0,6,4,114,0.211673250252134,0
"806",10,10,35,0,6,4,72,0.108608058608059,0
"807",11,11,0,0,6,4,98,0.0794248946309125,0
"808",11,11,1,0,6,4,130,0.100348635421748,0
"809",11,11,2,0,6,4,139,0.0810503605946407,0
"810",11,11,3,0,6,4,118,0.161968147376234,0
"811",11,11,4,0,6,4,133,0.0739380950778793,0
"812",11,11,5,0,6,4,74,0.096987694519578,0
"813",11,11,6,0,6,4,162,0.0818838930331153,0
"814",11,11,7,0,6,4,88,0.171690288366339,0
"815",11,11,8,0,6,4,31,0.331532779567229,0
"816",11,11,9,0,6,4,93,0.200121738888575,0
"817",11,11,10,0,6,4,1,1,1
"818",11,11,11,0,6,4,88,0.182515492291648,0
"819",11,11,12,0,6,4,87,0.0965557824296968,0
"820",11,11,13,0,6,4,11,0.384991096374075,0
"821",11,11,14,0,6,4,59,0.188020912731215,0
"822",11,11,15,0,6,4,15,0.33395356416633,0
"823",11,11,16,0,6,4,18,0.366779104986239,0
"824",11,11,17,0,6,4,110,0.0821616811033484,0
"825",11,11,18,0,6,4,1,1,1
"826",11,11,19,0,6,4,36,0.188861935228892,0
"827",11,11,20,0,6,4,81,0.225732416134176,0
"828",11,11,21,0,6,4,77,0.143933787263499,0
"829",11,11,22,0,6,4,91,0.168540543381842,0
"830",11,11,23,0,6,4,64,0.124812599381575,0
"831",11,11,24,0,6,4,86,0.176090028185682,0
"832",11,11,25,0,6,4,5,0.570567375886525,1
"833",11,11,26,0,6,4,124,0.114851566678614,0
"834",11,11,27,0,6,4,114,0.0917024552041344,0
"835",11,11,28,0,6,4,57,0.0976823504265769,0
"836",11,11,29,0,6,4,106,0.119041597754786,0
"837",11,11,30,0,6,4,116,0.125229498563531,0
"838",11,11,31,0,6,4,110,0.0904616891533659,0
"839",11,11,32,0,6,4,119,0.117177840956553,0
"840",11,11,33,0,6,4,147,0.118627578203228,0
"841",11,11,34,0,6,4,106,0.0985462708877371,0
"842",11,11,35,0,6,4,70,0.163783633766668,0
"843",11,11,36,0,6,4,95,0.122367561752889,0
"844",11,11,37,0,6,4,120,0.142875223322987,0
"845",11,11,38,0,6,4,79,0.136322522372215,0
"846",11,11,39,0,6,4,71,0.089468025075059,0
"847",11,11,40,0,6,4,89,0.12854056659908,0
"848",11,11,41,0,6,4,109,0.0759814956428562,0
"849",12,12,0,0,6,4,28,0.20378774284883,0
"850",12,12,1,0,6,4,67,0.195230085662221,0
"851",12,12,2,0,6,4,60,0.168384227013094,0
"852",12,12,3,0,6,4,79,0.139868905726434,0
"853",12,12,4,0,6,4,1,1,1
"854",12,12,5,0,6,4,92,0.100963156675204,0
"855",12,12,6,0,6,4,99,0.0855104910560536,0
"856",12,12,7,0,6,4,42,0.162005614017138,0
"857",12,12,8,0,6,4,13,0.292160292282243,0
"858",12,12,9,0,6,4,124,0.0934219399295284,0
"859",12,12,10,0,6,4,69,0.152699101151077,0
"860",12,12,11,0,6,4,77,0.0817174667949949,0
"861",12,12,12,0,6,4,318,0.0983223758197106,0
"862",12,12,15,0,6,4,196,0.0715088924573611,0
"863",12,12,17,0,6,4,57,0.179598464604912,0
"864",12,12,18,0,6,4,76,0.11433172761616,0
"865",12,12,19,0,6,4,7,0.524738675958188,1
"866",12,12,20,0,6,4,216,0.0372504010893631,0
"867",12,12,22,0,6,4,17,0.316513102711094,0
"868",12,12,23,0,6,4,99,0.0794215912333926,0
"869",12,12,24,0,6,4,79,0.130929665309291,0
"870",12,12,25,0,6,4,60,0.111366784201831,0
"871",12,12,26,0,6,4,65,0.111523474697724,0
"872",12,12,27,0,6,4,135,0.072382174846823,0
"873",12,12,28,0,6,4,168,0.119579609845511,0
"874",12,12,30,0,6,4,100,0.076829904345877,0
"875",12,12,31,0,6,4,57,0.187248287323776,0
"876",12,12,32,0,6,4,77,0.105890341650327,0
"877",12,12,33,0,6,4,60,0.125189363414984,0
"878",12,12,34,0,6,4,34,0.147981442258962,0
"879",12,12,35,0,6,4,108,0.111650782771257,0
"880",12,12,36,0,6,4,63,0.201704910999755,0
"881",12,12,37,0,6,4,78,0.1494252389032,0
"882",12,12,39,0,6,4,144,0.0789212142708887,0
"883",12,12,40,0,6,4,124,0.078834733683198,0
"884",13,13,0,0,6,4,65,0.0974183270266712,0
"885",13,13,1,0,6,4,16,0.322112196746343,0
"886",13,13,2,0,6,4,65,0.148019767348154,0
"887",13,13,3,0,6,4,75,0.141431940855075,0
"888",13,13,4,0,6,4,17,0.280789975607049,0
"889",13,13,5,0,6,4,85,0.0892985548116695,0
"890",13,13,6,0,6,4,89,0.126049236774702,0
"891",13,13,7,0,6,4,90,0.0801095241417904,0
"892",13,13,8,0,6,4,78,0.167582054719914,0
"893",13,13,9,0,6,4,13,0.46543981763494,0
"894",13,13,10,0,6,4,76,0.124146813864766,0
"895",13,13,11,0,6,4,134,0.097627775475652,0
"896",13,13,12,0,6,4,113,0.0998117374797925,0
"897",13,13,13,0,6,4,94,0.203913031273557,0
"898",13,13,14,0,6,4,111,0.0775802811786605,0
"899",13,13,15,0,6,4,84,0.0876162330485339,0
"900",13,13,16,0,6,4,65,0.119333974343188,0
"901",13,13,17,0,6,4,16,0.479482658263146,0
"902",13,13,18,0,6,4,105,0.106590623617536,0
"903",13,13,19,0,6,4,153,0.145816586247454,0
"904",13,13,20,0,6,4,58,0.150744681610907,0
"905",13,13,21,0,6,4,91,0.148974523017415,0
"906",13,13,22,0,6,4,111,0.141202622902441,0
"907",13,13,23,0,6,4,50,0.119105503704063,0
"908",13,13,24,0,6,4,38,0.217100967781954,0
"909",13,13,25,0,6,4,266,0.0995809721262066,0
"910",13,13,27,0,6,4,55,0.197759861726718,0
"911",13,13,28,0,6,4,48,0.16922386185972,0
"912",13,13,29,0,6,4,64,0.114164238701572,0
"913",13,13,30,0,6,4,1,1,1
"914",13,13,31,0,6,4,113,0.136036133060545,0
"915",13,13,32,0,6,4,237,0.092747450762752,0
"916",14,14,0,0,10,4,52,0.151961462936736,0
"917",14,14,1,0,10,4,19,0.242317845468911,0
"918",14,14,2,0,10,4,83,0.121068913551626,0
"919",14,14,3,0,10,4,39,0.147962432263219,0
"920",14,14,4,0,10,4,40,0.361654278530674,0
"921",14,14,5,0,10,4,108,0.0729209404178055,0
"922",14,14,7,0,10,4,86,0.11529509773056,0
"923",14,14,8,0,10,4,6,0.45437908496732,0
"924",14,14,9,0,10,4,4,0.526797385620915,1
"925",14,14,10,0,10,4,27,0.197115531600832,0
"926",14,14,11,0,10,4,83,0.110582426509115,0
"927",14,14,12,0,10,4,35,0.286606919264438,0
"928",14,14,13,0,10,4,53,0.150097175987841,0
"929",14,14,14,0,10,4,55,0.110867317960667,0
"930",14,14,15,0,10,4,142,0.0837777942987456,0
"931",14,14,16,0,10,4,65,0.2009889433789,0
"932",14,14,17,0,10,4,47,0.152872424458973,0
"933",14,14,18,0,10,4,73,0.207095331437565,0
"934",14,14,19,0,10,4,100,0.106947500856461,0
"935",14,14,20,0,10,4,151,0.0726558993531542,0
"936",14,14,21,0,10,4,45,0.127071602996924,0
"937",14,14,22,0,10,4,73,0.0999173233029597,0
"938",14,14,23,0,10,4,50,0.215233109098847,0
"939",14,14,24,0,10,4,132,0.0952848663941326,0
"940",14,14,25,0,10,4,128,0.0711180140158182,0
"941",14,14,26,0,10,4,11,0.279000226353168,0
"942",14,14,27,0,10,4,90,0.102072466816051,0
"943",14,14,28,0,10,4,78,0.14954398454615,0
"944",14,14,29,0,10,4,132,0.132732743935801,0
"945",14,14,31,0,10,4,59,0.252730824602368,0
"946",14,14,32,0,10,4,89,0.107980902176424,0
"947",14,14,33,0,10,4,48,0.129195350996807,0
"948",14,14,34,0,10,4,101,0.092847667635721,0
"949",14,14,35,0,10,4,156,0.0900953404812794,0
"950",14,14,37,0,10,4,77,0.137670150445741,0
"951",14,14,38,0,10,4,58,0.149368135421515,0
"952",14,14,39,0,10,4,114,0.0745202662341256,0
"953",14,14,40,0,10,4,72,0.124249563039303,0
"954",14,14,41,0,10,4,59,0.121867642738913,0
"955",14,14,42,0,10,4,109,0.0811401231381864,0
"956",14,14,43,0,10,4,87,0.0744527499962163,0
"957",14,14,44,0,10,4,52,0.156589661343582,0
"958",14,14,45,0,10,4,89,0.0809500126827381,0
"959",14,14,46,0,10,4,21,0.267822704572386,0
"960",14,14,47,0,10,4,318,0.0506398630600326,0
"961",14,14,49,0,10,4,82,0.0827408956068745,0
"962",14,14,50,0,10,4,60,0.120768126888445,0
"963",14,14,51,0,10,4,73,0.146750523973026,0
"964",14,14,52,0,10,4,138,0.0972429688004146,0
"965",14,14,53,0,10,4,103,0.116314576288975,0
"966",14,14,54,0,10,4,1,1,1
"967",14,14,55,0,10,4,83,0.147097894588426,0
"968",14,14,56,0,10,4,92,0.103058515552264,0
"969",14,14,57,0,10,4,153,0.0611967449975406,0
"970",15,15,0,0,10,4,83,0.111767808819148,0
"971",15,15,1,0,10,4,70,0.152228495293062,0
"972",15,15,2,0,10,4,160,0.120927774421275,0
"973",15,15,3,0,10,4,78,0.140801501310252,0
"974",15,15,4,0,10,4,82,0.219795594579288,0
"975",15,15,5,0,10,4,67,0.242511394173929,0
"976",15,15,6,0,10,4,37,0.273477339556232,0
"977",15,15,7,0,10,4,102,0.104179008717378,0
"978",15,15,8,0,10,4,65,0.178336700046885,0
"979",15,15,9,0,10,4,60,0.138718839597065,0
"980",15,15,10,0,10,4,128,0.137919931905123,0
"981",15,15,11,0,10,4,1,1,1
"982",15,15,12,0,10,4,58,0.204505573819645,0
"983",15,15,13,0,10,4,83,0.188331520397307,0
"984",15,15,14,0,10,4,94,0.280627303498074,0
"985",15,15,15,0,10,4,82,0.166630360063385,0
"986",15,15,16,0,10,4,55,0.12698285281494,0
"987",15,15,17,0,10,4,143,0.17273261204214,0
"988",15,15,18,0,10,4,109,0.119406059548702,0
"989",15,15,19,0,10,4,102,0.227612256068793,0
"990",15,15,20,0,10,4,88,0.201528300634067,0
"991",15,15,21,0,10,4,117,0.129593307855871,0
"992",15,15,22,0,10,4,67,0.198980699265959,0
"993",15,15,23,0,10,4,45,0.180391978019695,0
"994",16,16,0,0,11,4,87,0.122972955502132,0
"995",16,16,1,0,11,4,80,0.109657428961911,0
"996",16,16,2,0,11,4,91,0.0455771955713329,0
"997",16,16,3,0,11,4,125,0.164573405209399,0
"998",16,16,4,0,11,4,94,0.15545151809116,0
"999",16,16,5,0,11,4,111,0.133627178823822,0
"1000",16,16,6,0,11,4,100,0.118237377302762,0
"1001",16,16,7,0,11,4,1,1,1
"1002",16,16,8,0,11,4,70,0.158006354822908,0
"1003",16,16,9,0,11,4,232,0.0978563721928044,0
"1004",16,16,11,0,11,4,92,0.14527035607667,0
"1005",16,16,12,0,11,4,84,0.109647255840425,0
"1006",16,16,13,0,11,4,26,0.32268025181001,0
"1007",16,16,15,0,11,4,129,0.146364390941397,0
"1008",16,16,16,0,11,4,65,0.103062522123832,0
"1009",16,16,17,0,11,4,1,1,1
"1010",16,16,18,0,11,4,70,0.167740305819867,0
"1011",16,16,19,0,11,4,46,0.191601381084356,0
"1012",16,16,20,0,11,4,117,0.0825581681480309,0
"1013",16,16,21,0,11,4,1,1,1
"1014",16,16,22,0,11,4,128,0.0864669503600645,0
"1015",16,16,23,0,11,4,98,0.149763726482831,0
"1016",16,16,24,0,11,4,7,0.572578397212544,1
"1017",16,16,25,0,11,4,163,0.0892249581061756,0
"1018",16,16,26,0,11,4,97,0.145981111184127,0
"1019",16,16,27,0,11,4,102,0.149101670732781,0
"1020",16,16,28,0,11,4,71,0.157875613979138,0
"1021",16,16,29,0,11,4,82,0.191600261622234,0
"1022",16,16,30,0,11,4,73,0.131327550196222,0
